epoch; counter; processing time; losses discriminator; losses generator;
9; 53; 0.8; 7.667; -0.0; 
9; 54; 0.8; 7.667; -0.0; 
9; 55; 0.8; 7.667; -0.0; 
9; 56; 0.8; 7.667; -0.0; 
9; 57; 0.8; 7.667; -0.0; 
9; 58; 0.8; 7.667; -0.0; 
9; 59; 0.8; 7.667; -0.0; 
9; 60; 0.9; 7.667; -0.0; 
9; 61; 0.8; 7.667; -0.0; 
9; 62; 0.8; 7.667; -0.0; 
9; 63; 0.8; 7.667; -0.0; 
9; 64; 0.8; 7.667; -0.0; 
9; 65; 0.8; 7.667; -0.0; 
9; 66; 0.9; 7.667; -0.0; 
9; 67; 0.9; 7.667; -0.0; 
9; 68; 0.8; 7.667; -0.0; 
9; 69; 0.9; 7.667; -0.0; 
9; 70; 0.9; 7.667; -0.0; 
9; 71; 0.8; 7.667; -0.0; 
9; 72; 0.8; 7.667; -0.0; 
9; 73; 0.8; 7.667; -0.0; 
9; 74; 0.8; 7.667; -0.0; 
9; 75; 1.0; 7.667; -0.0; 
9; 76; 0.9; 7.667; -0.0; 
9; 77; 0.8; 7.667; -0.0; 
9; 78; 0.8; 7.667; -0.0; 
9; 79; 0.9; 7.667; -0.0; 
9; 80; 0.9; 7.667; -0.0; 
9; 81; 0.8; 7.667; -0.0; 
9; 82; 0.8; 7.667; -0.0; 
9; 83; 0.8; 7.667; -0.0; 
9; 84; 0.8; 7.667; -0.0; 
9; 85; 0.8; 7.667; -0.0; 
9; 86; 0.8; 7.667; -0.0; 
9; 87; 0.8; 7.667; -0.0; 
9; 88; 0.8; 7.667; -0.0; 
9; 89; 0.8; 7.667; -0.0; 
9; 90; 0.9; 7.667; -0.0; 
9; 91; 0.9; 7.667; -0.0; 
9; 92; 0.8; 7.667; -0.0; 
9; 93; 0.8; 7.667; -0.0; 
9; 94; 0.8; 7.667; -0.0; 
9; 95; 0.8; 7.667; -0.0; 
9; 96; 0.8; 7.667; -0.0; 
9; 97; 0.8; 7.667; -0.0; 
9; 98; 0.8; 7.667; -0.0; 
9; 99; 0.8; 7.667; -0.0; 
9; 100; 0.9; 7.667; -0.0; 
9; 101; 0.8; 7.667; -0.0; 
9; 102; 0.8; 7.667; -0.0; 
9; 103; 0.8; 7.667; -0.0; 
9; 104; 0.9; 7.667; -0.0; 
9; 105; 0.8; 7.667; -0.0; 
9; 106; 0.8; 7.667; -0.0; 
9; 107; 0.8; 7.667; -0.0; 
9; 108; 0.8; 7.667; -0.0; 
9; 109; 0.8; 7.667; -0.0; 
9; 110; 0.9; 7.667; -0.0; 
9; 111; 4.0; 7.667; -0.0; 
9; 112; 4.5; 7.667; -0.0; 
9; 113; 2.2; 7.667; -0.0; 
9; 114; 0.8; 7.667; -0.0; 
9; 115; 0.8; 7.667; -0.0; 
9; 116; 0.9; 7.667; -0.0; 
9; 117; 0.8; 7.667; -0.0; 
9; 118; 0.8; 7.667; -0.0; 
9; 119; 0.8; 7.667; -0.0; 
9; 120; 0.9; 7.667; -0.0; 
9; 121; 0.8; 7.667; -0.0; 
9; 122; 0.8; 7.667; -0.0; 
9; 123; 0.8; 7.667; -0.0; 
9; 124; 0.8; 7.667; -0.0; 
9; 125; 0.8; 7.667; -0.0; 
9; 126; 0.8; 7.667; -0.0; 
9; 127; 0.8; 7.667; -0.0; 
9; 128; 0.8; 7.667; -0.0; 
10; 1; 0.8; 7.667; -0.0; 
10; 2; 0.8; 7.667; -0.0; 
10; 3; 0.8; 7.667; -0.0; 
10; 4; 0.8; 7.667; -0.0; 
10; 5; 0.8; 7.667; -0.0; 
10; 6; 0.8; 7.667; -0.0; 
10; 7; 0.8; 7.667; -0.0; 
10; 8; 0.8; 7.667; -0.0; 
10; 9; 0.9; 7.667; -0.0; 
10; 10; 1.1; 7.667; -0.0; 
10; 11; 0.9; 7.667; -0.0; 
10; 12; 1.0; 7.667; -0.0; 
10; 13; 0.9; 7.667; -0.0; 
10; 14; 0.9; 7.667; -0.0; 
10; 15; 0.8; 7.667; -0.0; 
10; 16; 0.8; 7.667; -0.0; 
10; 17; 0.8; 7.667; -0.0; 
10; 18; 0.8; 7.667; -0.0; 
10; 19; 0.8; 7.667; -0.0; 
10; 20; 0.9; 7.667; -0.0; 
10; 21; 0.9; 7.667; -0.0; 
10; 22; 0.8; 7.667; -0.0; 
10; 23; 0.8; 7.667; -0.0; 
10; 24; 0.8; 7.667; -0.0; 
10; 25; 0.8; 7.667; -0.0; 
10; 26; 0.8; 7.667; -0.0; 
10; 27; 0.8; 7.667; -0.0; 
10; 28; 0.8; 7.667; -0.0; 
10; 29; 0.8; 7.667; -0.0; 
10; 30; 0.9; 7.667; -0.0; 
10; 31; 0.8; 7.667; -0.0; 
10; 32; 0.8; 7.667; -0.0; 
10; 33; 0.8; 7.667; -0.0; 
10; 34; 0.8; 7.667; -0.0; 
10; 35; 0.8; 7.667; -0.0; 
10; 36; 0.9; 7.667; -0.0; 
10; 37; 0.8; 7.667; -0.0; 
10; 38; 0.8; 7.667; -0.0; 
10; 39; 0.8; 7.667; -0.0; 
10; 40; 0.9; 7.667; -0.0; 
10; 41; 0.9; 7.667; -0.0; 
10; 42; 0.8; 7.667; -0.0; 
10; 43; 0.8; 7.667; -0.0; 
10; 44; 4.2; 7.667; -0.0; 
10; 45; 4.0; 7.667; -0.0; 
10; 46; 0.8; 7.667; -0.0; 
10; 47; 0.8; 7.667; -0.0; 
10; 48; 0.8; 7.667; -0.0; 
10; 49; 0.8; 7.667; -0.0; 
10; 50; 0.9; 7.667; -0.0; 
10; 51; 0.9; 7.667; -0.0; 
10; 52; 0.8; 7.667; -0.0; 
10; 53; 0.8; 7.667; -0.0; 
10; 54; 0.8; 7.667; -0.0; 
10; 55; 0.8; 7.667; -0.0; 
10; 56; 0.9; 7.667; -0.0; 
10; 57; 0.8; 7.667; -0.0; 
10; 58; 0.8; 7.667; -0.0; 
10; 59; 0.8; 7.667; -0.0; 
10; 60; 0.9; 7.667; -0.0; 
10; 61; 0.8; 7.667; -0.0; 
10; 62; 0.8; 7.667; -0.0; 
10; 63; 0.8; 7.667; -0.0; 
10; 64; 0.8; 7.667; -0.0; 
10; 65; 0.8; 7.667; -0.0; 
10; 66; 0.8; 7.667; -0.0; 
10; 67; 0.8; 7.667; -0.0; 
10; 68; 0.8; 7.667; -0.0; 
10; 69; 0.8; 7.667; -0.0; 
10; 70; 0.9; 7.667; -0.0; 
10; 71; 0.8; 7.667; -0.0; 
10; 72; 0.8; 7.667; -0.0; 
10; 73; 0.8; 7.667; -0.0; 
10; 74; 0.8; 7.667; -0.0; 
10; 75; 0.8; 7.667; -0.0; 
10; 76; 0.8; 7.667; -0.0; 
10; 77; 0.8; 7.667; -0.0; 
10; 78; 0.8; 7.667; -0.0; 
10; 79; 0.8; 7.667; -0.0; 
10; 80; 0.9; 7.667; -0.0; 
10; 81; 0.9; 7.667; -0.0; 
10; 82; 0.8; 7.667; -0.0; 
10; 83; 0.8; 7.667; -0.0; 
10; 84; 0.8; 7.667; -0.0; 
10; 85; 0.8; 7.667; -0.0; 
10; 86; 0.8; 7.667; -0.0; 
10; 87; 0.8; 7.667; -0.0; 
10; 88; 0.8; 7.667; -0.0; 
10; 89; 0.8; 7.667; -0.0; 
10; 90; 1.0; 7.667; -0.0; 
10; 91; 1.1; 7.667; -0.0; 
10; 92; 1.1; 7.667; -0.0; 
10; 93; 0.9; 7.667; -0.0; 
10; 94; 0.8; 7.667; -0.0; 
10; 95; 0.9; 7.667; -0.0; 
10; 96; 0.9; 7.667; -0.0; 
10; 97; 0.9; 7.667; -0.0; 
10; 98; 0.8; 7.667; -0.0; 
10; 99; 0.8; 7.667; -0.0; 
10; 100; 0.9; 7.667; -0.0; 
10; 101; 0.9; 7.667; -0.0; 
10; 102; 0.9; 7.667; -0.0; 
10; 103; 0.9; 7.667; -0.0; 
10; 104; 0.8; 7.667; -0.0; 
10; 105; 0.8; 7.667; -0.0; 
10; 106; 0.8; 7.667; -0.0; 
10; 107; 0.8; 7.667; -0.0; 
10; 108; 2.3; 7.667; -0.0; 
10; 109; 5.4; 7.667; -0.0; 
10; 110; 5.1; 7.667; -0.0; 
10; 111; 2.2; 7.667; -0.0; 
10; 112; 0.8; 7.667; -0.0; 
10; 113; 0.8; 7.667; -0.0; 
10; 114; 0.8; 7.667; -0.0; 
10; 115; 0.8; 7.667; -0.0; 
10; 116; 0.8; 7.667; -0.0; 
10; 117; 0.8; 7.667; -0.0; 
10; 118; 0.8; 7.667; -0.0; 
10; 119; 0.8; 7.667; -0.0; 
10; 120; 0.9; 7.667; -0.0; 
10; 121; 0.9; 7.667; -0.0; 
10; 122; 0.8; 7.667; -0.0; 
10; 123; 0.8; 7.667; -0.0; 
10; 124; 0.8; 7.667; -0.0; 
10; 125; 0.8; 7.667; -0.0; 
10; 126; 0.8; 7.667; -0.0; 
10; 127; 0.8; 7.667; -0.0; 
10; 128; 0.8; 7.667; -0.0; 
11; 1; 0.8; 7.667; -0.0; 
11; 2; 0.8; 7.667; -0.0; 
11; 3; 0.8; 7.667; -0.0; 
11; 4; 0.9; 7.667; -0.0; 
11; 5; 0.9; 7.667; -0.0; 
11; 6; 0.9; 7.667; -0.0; 
11; 7; 0.8; 7.667; -0.0; 
11; 8; 0.9; 7.667; -0.0; 
11; 9; 0.8; 7.667; -0.0; 
11; 10; 0.9; 7.667; -0.0; 
11; 11; 0.9; 7.667; -0.0; 
11; 12; 0.8; 7.667; -0.0; 
11; 13; 0.8; 7.667; -0.0; 
11; 14; 0.8; 7.667; -0.0; 
11; 15; 0.8; 7.667; -0.0; 
11; 16; 0.8; 7.667; -0.0; 
11; 17; 0.8; 7.667; -0.0; 
11; 18; 0.8; 7.667; -0.0; 
11; 19; 0.8; 7.667; -0.0; 
11; 20; 0.9; 7.667; -0.0; 
11; 21; 0.9; 7.667; -0.0; 
11; 22; 0.8; 7.667; -0.0; 
11; 23; 0.8; 7.667; -0.0; 
11; 24; 0.8; 7.667; -0.0; 
11; 25; 0.8; 7.667; -0.0; 
11; 26; 0.8; 7.667; -0.0; 
11; 27; 0.8; 7.667; -0.0; 
11; 28; 0.8; 7.667; -0.0; 
11; 29; 0.8; 7.667; -0.0; 
11; 30; 0.9; 7.667; -0.0; 
11; 31; 0.9; 7.667; -0.0; 
11; 32; 0.8; 7.667; -0.0; 
11; 33; 0.8; 7.667; -0.0; 
11; 34; 0.8; 7.667; -0.0; 
11; 35; 0.8; 7.667; -0.0; 
11; 36; 0.8; 7.667; -0.0; 
11; 37; 0.8; 7.667; -0.0; 
11; 38; 0.8; 7.667; -0.0; 
11; 39; 0.8; 7.667; -0.0; 
11; 40; 0.9; 7.667; -0.0; 
11; 41; 0.8; 7.667; -0.0; 
11; 42; 0.8; 7.667; -0.0; 
11; 43; 0.8; 7.667; -0.0; 
11; 44; 0.8; 7.667; -0.0; 
11; 45; 0.8; 7.667; -0.0; 
11; 46; 0.8; 7.667; -0.0; 
11; 47; 0.8; 7.667; -0.0; 
11; 48; 0.8; 7.667; -0.0; 
11; 49; 0.8; 7.667; -0.0; 
11; 50; 0.9; 7.667; -0.0; 
11; 51; 1.2; 7.667; -0.0; 
11; 52; 4.2; 7.667; -0.0; 
11; 53; 4.3; 7.667; -0.0; 
11; 54; 0.8; 7.667; -0.0; 
11; 55; 0.8; 7.667; -0.0; 
11; 56; 0.8; 7.667; -0.0; 
11; 57; 0.8; 7.667; -0.0; 
11; 58; 0.8; 7.667; -0.0; 
11; 59; 0.8; 7.667; -0.0; 
11; 60; 0.9; 7.667; -0.0; 
11; 61; 0.9; 7.667; -0.0; 
11; 62; 0.8; 7.667; -0.0; 
11; 63; 0.8; 7.667; -0.0; 
11; 64; 0.8; 7.667; -0.0; 
11; 65; 0.8; 7.667; -0.0; 
11; 66; 0.8; 7.667; -0.0; 
11; 67; 0.8; 7.667; -0.0; 
11; 68; 0.8; 7.667; -0.0; 
11; 69; 0.8; 7.667; -0.0; 
11; 70; 0.9; 7.667; -0.0; 
11; 71; 0.8; 7.667; -0.0; 
11; 72; 0.9; 7.667; -0.0; 
11; 73; 0.8; 7.667; -0.0; 
11; 74; 0.8; 7.667; -0.0; 
11; 75; 0.8; 7.667; -0.0; 
11; 76; 0.8; 7.667; -0.0; 
11; 77; 0.8; 7.667; -0.0; 
11; 78; 0.8; 7.667; -0.0; 
11; 79; 0.8; 7.667; -0.0; 
11; 80; 0.9; 7.667; -0.0; 
11; 81; 0.8; 7.667; -0.0; 
11; 82; 0.8; 7.667; -0.0; 
11; 83; 0.9; 7.667; -0.0; 
11; 84; 0.8; 7.667; -0.0; 
11; 85; 0.8; 7.667; -0.0; 
11; 86; 0.8; 7.667; -0.0; 
11; 87; 0.8; 7.667; -0.0; 
11; 88; 0.9; 7.667; -0.0; 
11; 89; 0.8; 7.667; -0.0; 
11; 90; 0.9; 7.667; -0.0; 
11; 91; 0.8; 7.667; -0.0; 
11; 92; 0.8; 7.667; -0.0; 
11; 93; 0.8; 7.667; -0.0; 
11; 94; 0.8; 7.667; -0.0; 
11; 95; 0.8; 7.667; -0.0; 
11; 96; 0.9; 7.667; -0.0; 
11; 97; 0.9; 7.667; -0.0; 
11; 98; 0.8; 7.667; -0.0; 
11; 99; 0.8; 7.667; -0.0; 
11; 100; 0.9; 7.667; -0.0; 
11; 101; 0.9; 7.667; -0.0; 
11; 102; 0.8; 7.667; -0.0; 
11; 103; 0.8; 7.667; -0.0; 
11; 104; 0.8; 7.667; -0.0; 
11; 105; 0.8; 7.667; -0.0; 
11; 106; 0.9; 7.667; -0.0; 
11; 107; 0.9; 7.667; -0.0; 
11; 108; 0.9; 7.667; -0.0; 
11; 109; 0.9; 7.667; -0.0; 
11; 110; 1.0; 7.667; -0.0; 
11; 111; 0.8; 7.667; -0.0; 
11; 112; 0.8; 7.667; -0.0; 
11; 113; 0.8; 7.667; -0.0; 
11; 114; 0.8; 7.667; -0.0; 
11; 115; 0.8; 7.667; -0.0; 
11; 116; 0.8; 7.667; -0.0; 
11; 117; 0.8; 7.667; -0.0; 
11; 118; 0.8; 7.667; -0.0; 
11; 119; 0.8; 7.667; -0.0; 
11; 120; 0.9; 7.667; -0.0; 
11; 121; 0.9; 7.667; -0.0; 
11; 122; 0.9; 7.667; -0.0; 
11; 123; 0.8; 7.667; -0.0; 
11; 124; 0.8; 7.667; -0.0; 
11; 125; 0.9; 7.667; -0.0; 
11; 126; 0.8; 7.667; -0.0; 
11; 127; 0.8; 7.667; -0.0; 
11; 128; 0.8; 7.667; -0.0; 
12; 1; 0.8; 7.667; -0.0; 
12; 2; 0.8; 7.667; -0.0; 
12; 3; 0.9; 7.667; -0.0; 
12; 4; 0.8; 7.667; -0.0; 
12; 5; 0.8; 7.667; -0.0; 
12; 6; 0.8; 7.667; -0.0; 
12; 7; 0.8; 7.667; -0.0; 
12; 8; 0.8; 7.667; -0.0; 
12; 9; 0.8; 7.667; -0.0; 
12; 10; 0.9; 7.667; -0.0; 
12; 11; 0.8; 7.667; -0.0; 
12; 12; 0.9; 7.667; -0.0; 
12; 13; 0.8; 7.667; -0.0; 
12; 14; 1.9; 7.667; -0.0; 
12; 15; 4.2; 7.667; -0.0; 
12; 16; 3.6; 7.667; -0.0; 
12; 17; 0.8; 7.667; -0.0; 
12; 18; 0.8; 7.667; -0.0; 
12; 19; 0.8; 7.667; -0.0; 
12; 20; 0.9; 7.667; -0.0; 
12; 21; 0.8; 7.667; -0.0; 
12; 22; 0.9; 7.667; -0.0; 
12; 23; 0.8; 7.667; -0.0; 
12; 24; 0.8; 7.667; -0.0; 
12; 25; 0.8; 7.667; -0.0; 
12; 26; 0.8; 7.667; -0.0; 
12; 27; 0.8; 7.667; -0.0; 
12; 28; 0.8; 7.667; -0.0; 
12; 29; 0.8; 7.667; -0.0; 
12; 30; 0.9; 7.667; -0.0; 
12; 31; 0.9; 7.667; -0.0; 
12; 32; 0.8; 7.667; -0.0; 
12; 33; 0.8; 7.667; -0.0; 
12; 34; 0.8; 7.667; -0.0; 
12; 35; 0.8; 7.667; -0.0; 
12; 36; 0.8; 7.667; -0.0; 
12; 37; 0.8; 7.667; -0.0; 
12; 38; 0.8; 7.667; -0.0; 
12; 39; 0.8; 7.667; -0.0; 
12; 40; 0.9; 7.667; -0.0; 
12; 41; 0.8; 7.667; -0.0; 
12; 42; 0.8; 7.667; -0.0; 
12; 43; 0.8; 7.667; -0.0; 
12; 44; 0.8; 7.667; -0.0; 
12; 45; 0.8; 7.667; -0.0; 
12; 46; 0.8; 7.667; -0.0; 
12; 47; 0.8; 7.667; -0.0; 
12; 48; 0.8; 7.667; -0.0; 
12; 49; 0.8; 7.667; -0.0; 
12; 50; 0.9; 7.667; -0.0; 
12; 51; 0.8; 7.667; -0.0; 
12; 52; 0.8; 7.667; -0.0; 
12; 53; 0.8; 7.667; -0.0; 
12; 54; 0.8; 7.667; -0.0; 
12; 55; 0.8; 7.667; -0.0; 
12; 56; 0.8; 7.667; -0.0; 
12; 57; 0.8; 7.667; -0.0; 
12; 58; 0.8; 7.667; -0.0; 
12; 59; 0.8; 7.667; -0.0; 
12; 60; 0.9; 7.667; -0.0; 
12; 61; 0.8; 7.667; -0.0; 
12; 62; 1.8; 7.667; -0.0; 
12; 63; 4.0; 7.667; -0.0; 
12; 64; 3.9; 7.667; -0.0; 
12; 65; 0.8; 7.667; -0.0; 
12; 66; 0.8; 7.667; -0.0; 
12; 67; 0.8; 7.667; -0.0; 
12; 68; 0.8; 7.667; -0.0; 
12; 69; 0.8; 7.667; -0.0; 
12; 70; 0.9; 7.667; -0.0; 
12; 71; 0.8; 7.667; -0.0; 
12; 72; 0.9; 7.667; -0.0; 
12; 73; 0.8; 7.667; -0.0; 
12; 74; 0.8; 7.667; -0.0; 
12; 75; 0.8; 7.667; -0.0; 
12; 76; 0.8; 7.667; -0.0; 
12; 77; 0.8; 7.667; -0.0; 
12; 78; 0.8; 7.667; -0.0; 
12; 79; 0.8; 7.667; -0.0; 
12; 80; 0.9; 7.667; -0.0; 
12; 81; 0.8; 7.667; -0.0; 
12; 82; 0.8; 7.667; -0.0; 
12; 83; 0.8; 7.667; -0.0; 
12; 84; 0.8; 7.667; -0.0; 
12; 85; 0.8; 7.667; -0.0; 
12; 86; 0.8; 7.667; -0.0; 
12; 87; 0.8; 7.667; -0.0; 
12; 88; 0.8; 7.667; -0.0; 
12; 89; 0.8; 7.667; -0.0; 
12; 90; 0.9; 7.667; -0.0; 
12; 91; 0.8; 7.667; -0.0; 
12; 92; 0.8; 7.667; -0.0; 
12; 93; 0.8; 7.667; -0.0; 
12; 94; 0.8; 7.667; -0.0; 
12; 95; 0.8; 7.667; -0.0; 
12; 96; 0.9; 7.667; -0.0; 
12; 97; 0.8; 7.667; -0.0; 
12; 98; 0.8; 7.667; -0.0; 
12; 99; 0.8; 7.667; -0.0; 
12; 100; 0.9; 7.667; -0.0; 
12; 101; 0.9; 7.667; -0.0; 
12; 102; 0.8; 7.667; -0.0; 
12; 103; 0.8; 7.667; -0.0; 
12; 104; 0.8; 7.667; -0.0; 
12; 105; 0.8; 7.667; -0.0; 
12; 106; 0.8; 7.667; -0.0; 
12; 107; 0.8; 7.667; -0.0; 
12; 108; 0.8; 7.667; -0.0; 
12; 109; 0.8; 7.667; -0.0; 
12; 110; 0.9; 7.667; -0.0; 
12; 111; 0.9; 7.667; -0.0; 
12; 112; 0.8; 7.667; -0.0; 
12; 113; 0.8; 7.667; -0.0; 
12; 114; 0.8; 7.667; -0.0; 
12; 115; 0.8; 7.667; -0.0; 
12; 116; 0.8; 7.667; -0.0; 
12; 117; 0.8; 7.667; -0.0; 
12; 118; 0.8; 7.667; -0.0; 
12; 119; 0.8; 7.667; -0.0; 
12; 120; 0.9; 7.667; -0.0; 
12; 121; 0.8; 7.667; -0.0; 
12; 122; 0.9; 7.667; -0.0; 
12; 123; 0.8; 7.667; -0.0; 
12; 124; 0.8; 7.667; -0.0; 
12; 125; 0.8; 7.667; -0.0; 
12; 126; 0.8; 7.667; -0.0; 
12; 127; 0.8; 7.667; -0.0; 
12; 128; 0.8; 7.667; -0.0; 
13; 1; 0.8; 7.667; -0.0; 
13; 2; 0.8; 7.667; -0.0; 
13; 3; 0.8; 7.667; -0.0; 
13; 4; 0.8; 7.667; -0.0; 
13; 5; 0.8; 7.667; -0.0; 
13; 6; 0.8; 7.667; -0.0; 
13; 7; 0.8; 7.667; -0.0; 
13; 8; 0.8; 7.667; -0.0; 
13; 9; 0.8; 7.667; -0.0; 
13; 10; 0.9; 7.667; -0.0; 
13; 11; 0.9; 7.667; -0.0; 
13; 12; 0.8; 7.667; -0.0; 
13; 13; 0.8; 7.667; -0.0; 
13; 14; 0.8; 7.667; -0.0; 
13; 15; 0.8; 7.667; -0.0; 
13; 16; 0.8; 7.667; -0.0; 
13; 17; 0.8; 7.667; -0.0; 
13; 18; 0.8; 7.667; -0.0; 
13; 19; 0.8; 7.667; -0.0; 
13; 20; 1.0; 7.667; -0.0; 
13; 21; 0.8; 7.667; -0.0; 
13; 22; 0.9; 7.667; -0.0; 
13; 23; 0.8; 7.667; -0.0; 
13; 24; 0.8; 7.667; -0.0; 
13; 25; 0.8; 7.667; -0.0; 
13; 26; 0.8; 7.667; -0.0; 
13; 27; 0.8; 7.667; -0.0; 
13; 28; 0.8; 7.667; -0.0; 
13; 29; 0.8; 7.667; -0.0; 
13; 30; 0.9; 7.667; -0.0; 
13; 31; 0.9; 7.667; -0.0; 
13; 32; 0.8; 7.667; -0.0; 
13; 33; 4.1; 7.667; -0.0; 
13; 34; 4.1; 7.667; -0.0; 
13; 35; 1.5; 7.667; -0.0; 
13; 36; 0.8; 7.667; -0.0; 
13; 37; 0.8; 7.667; -0.0; 
13; 38; 0.8; 7.667; -0.0; 
13; 39; 0.8; 7.667; -0.0; 
13; 40; 0.9; 7.667; -0.0; 
13; 41; 0.8; 7.667; -0.0; 
13; 42; 0.8; 7.667; -0.0; 
13; 43; 0.8; 7.667; -0.0; 
13; 44; 0.8; 7.667; -0.0; 
13; 45; 0.8; 7.667; -0.0; 
13; 46; 0.8; 7.667; -0.0; 
13; 47; 0.8; 7.667; -0.0; 
13; 48; 0.8; 7.667; -0.0; 
13; 49; 0.8; 7.667; -0.0; 
13; 50; 0.9; 7.667; -0.0; 
13; 51; 0.9; 7.667; -0.0; 
13; 52; 0.8; 7.667; -0.0; 
13; 53; 0.8; 7.667; -0.0; 
13; 54; 0.8; 7.667; -0.0; 
13; 55; 0.8; 7.667; -0.0; 
13; 56; 0.8; 7.667; -0.0; 
13; 57; 0.8; 7.667; -0.0; 
13; 58; 0.8; 7.667; -0.0; 
13; 59; 0.8; 7.667; -0.0; 
13; 60; 0.9; 7.667; -0.0; 
13; 61; 0.8; 7.667; -0.0; 
13; 62; 0.8; 7.667; -0.0; 
13; 63; 0.8; 7.667; -0.0; 
13; 64; 0.8; 7.667; -0.0; 
13; 65; 0.8; 7.667; -0.0; 
13; 66; 0.8; 7.667; -0.0; 
13; 67; 0.8; 7.667; -0.0; 
13; 68; 0.8; 7.667; -0.0; 
13; 69; 0.8; 7.667; -0.0; 
13; 70; 0.9; 7.667; -0.0; 
13; 71; 0.9; 7.667; -0.0; 
13; 72; 0.8; 7.667; -0.0; 
13; 73; 0.8; 7.667; -0.0; 
13; 74; 0.8; 7.667; -0.0; 
13; 75; 0.8; 7.667; -0.0; 
13; 76; 0.8; 7.667; -0.0; 
13; 77; 0.8; 7.667; -0.0; 
13; 78; 0.8; 7.667; -0.0; 
13; 79; 0.8; 7.667; -0.0; 
13; 80; 0.9; 7.667; -0.0; 
13; 81; 0.8; 7.667; -0.0; 
13; 82; 0.8; 7.667; -0.0; 
13; 83; 0.8; 7.667; -0.0; 
13; 84; 0.8; 7.667; -0.0; 
13; 85; 0.8; 7.667; -0.0; 
13; 86; 0.8; 7.667; -0.0; 
13; 87; 0.8; 7.667; -0.0; 
13; 88; 3.6; 7.667; -0.0; 
13; 89; 4.1; 7.667; -0.0; 
13; 90; 3.6; 7.667; -0.0; 
13; 91; 0.8; 7.667; -0.0; 
13; 92; 0.9; 7.667; -0.0; 
13; 93; 0.9; 7.667; -0.0; 
13; 94; 0.9; 7.667; -0.0; 
13; 95; 0.9; 7.667; -0.0; 
13; 96; 0.9; 7.667; -0.0; 
13; 97; 0.8; 7.667; -0.0; 
13; 98; 0.8; 7.667; -0.0; 
13; 99; 0.8; 7.667; -0.0; 
13; 100; 0.9; 7.667; -0.0; 
13; 101; 0.9; 7.667; -0.0; 
13; 102; 0.8; 7.667; -0.0; 
13; 103; 0.8; 7.667; -0.0; 
13; 104; 1.3; 7.667; -0.0; 
13; 105; 0.9; 7.667; -0.0; 
13; 106; 0.8; 7.667; -0.0; 
13; 107; 0.8; 7.667; -0.0; 
13; 108; 0.8; 7.667; -0.0; 
13; 109; 0.8; 7.667; -0.0; 
13; 110; 0.9; 7.667; -0.0; 
13; 111; 0.8; 7.667; -0.0; 
13; 112; 0.8; 7.667; -0.0; 
13; 113; 0.8; 7.667; -0.0; 
13; 114; 0.8; 7.667; -0.0; 
13; 115; 0.8; 7.667; -0.0; 
13; 116; 0.8; 7.667; -0.0; 
13; 117; 0.8; 7.667; -0.0; 
13; 118; 0.8; 7.667; -0.0; 
13; 119; 0.8; 7.667; -0.0; 
13; 120; 0.9; 7.667; -0.0; 
13; 121; 0.8; 7.667; -0.0; 
13; 122; 0.9; 7.667; -0.0; 
13; 123; 0.8; 7.667; -0.0; 
13; 124; 0.8; 7.667; -0.0; 
13; 125; 0.8; 7.667; -0.0; 
13; 126; 0.8; 7.667; -0.0; 
13; 127; 0.8; 7.667; -0.0; 
13; 128; 0.8; 7.667; -0.0; 
14; 1; 0.8; 7.667; -0.0; 
14; 2; 0.8; 7.667; -0.0; 
14; 3; 0.8; 7.667; -0.0; 
14; 4; 0.8; 7.667; -0.0; 
14; 5; 0.8; 7.667; -0.0; 
14; 6; 0.8; 7.667; -0.0; 
14; 7; 0.8; 7.667; -0.0; 
14; 8; 0.8; 7.667; -0.0; 
14; 9; 0.8; 7.667; -0.0; 
14; 10; 0.9; 7.667; -0.0; 
14; 11; 0.8; 7.667; -0.0; 
14; 12; 0.9; 7.667; -0.0; 
14; 13; 0.8; 7.667; -0.0; 
14; 14; 0.8; 7.667; -0.0; 
14; 15; 0.8; 7.667; -0.0; 
14; 16; 0.8; 7.667; -0.0; 
14; 17; 0.8; 7.667; -0.0; 
14; 18; 0.8; 7.667; -0.0; 
14; 19; 0.8; 7.667; -0.0; 
14; 20; 0.9; 7.667; -0.0; 
14; 21; 0.8; 7.667; -0.0; 
14; 22; 0.8; 7.667; -0.0; 
14; 23; 0.8; 7.667; -0.0; 
14; 24; 0.8; 7.667; -0.0; 
14; 25; 0.8; 7.667; -0.0; 
14; 26; 0.8; 7.667; -0.0; 
14; 27; 1.3; 7.667; -0.0; 
14; 28; 4.1; 7.667; -0.0; 
14; 29; 4.1; 7.667; -0.0; 
14; 30; 0.9; 7.667; -0.0; 
14; 31; 0.9; 7.667; -0.0; 
14; 32; 0.8; 7.667; -0.0; 
14; 33; 0.8; 7.667; -0.0; 
14; 34; 0.8; 7.667; -0.0; 
14; 35; 0.8; 7.667; -0.0; 
14; 36; 0.8; 7.667; -0.0; 
14; 37; 0.8; 7.667; -0.0; 
14; 38; 0.8; 7.667; -0.0; 
14; 39; 0.8; 7.667; -0.0; 
14; 40; 0.9; 7.667; -0.0; 
14; 41; 0.9; 7.667; -0.0; 
14; 42; 0.8; 7.667; -0.0; 
14; 43; 0.8; 7.667; -0.0; 
14; 44; 0.8; 7.667; -0.0; 
14; 45; 0.8; 7.667; -0.0; 
14; 46; 0.8; 7.667; -0.0; 
14; 47; 0.8; 7.667; -0.0; 
